,timestamp,age,gender,city,position,years_of_experience,seniority_level,stock_options,language_at_work,company_size,company_type
937,21.12.2019 11:42:15,37.0,Male,Berlin,Backend Developer,17,Lead,,English,1000+,Product
938,21.12.2019 12:17:26,35.0,Female,Berlin,QA,3,Middle,0.0,English,100-1000,Product
939,21.12.2019 15:01:03,28.0,Female,Berlin,Mobile Developer,7,Senior,,English,100-1000,Product
940,21.12.2019 16:25:18,21.0,Male,Nizhny Novgorod ,Mobile Developer,1,Junior,,Russian,50-100,Outsource
941,22.12.2019 00:12:10,33.0,Male,Berlin,Fullstack Developer,10,Senior,0.0,English,50-100,Product
942,22.12.2019 13:00:48,32.0,Female,Stuttgart,Manager,3,Middle,0.0,English,10-50,Product
943,22.12.2019 13:11:06,27.0,Male,Berlin,Backend Developer,8,Senior,,English,50-100,Startup
944,22.12.2019 14:15:36,32.0,Female,Berlin,Backend Developer,3,Middle,,English,100-1000,Product
945,22.12.2019 22:43:09,32.0,Male,Berlin,Data Scientist,10,Senior,,English,1000+,Product
946,23.12.2019 12:04:48,26.0,Male,Kyiv,Mobile Developer,5,Senior,0.0,English,50-100,Product
947,23.12.2019 13:10:31,29.0,Female,Berlin,Backend Developer,6,Middle,,English,100-1000,Product
948,24.12.2019 21:03:43,24.0,Male,Munich,Platform Engineer,10,Senior,,English,1000+,Product
949,24.12.2019 22:33:22,33.0,Male,Amsterdam,Manager,8,Middle,,English,1000+,Product
950,25.12.2019 01:26:40,44.0,Male,Munich,DevOps,22,Senior,,English,1000+,Product
951,25.12.2019 08:06:18,28.0,Male,Moscow,Fullstack Developer,6,Lead,,Russian,100-1000,Product
952,25.12.2019 09:23:57,21.0,Male,Saint-Petersburg ,Backend Developer,1,Middle,,Russian,1000+,Bodyshop / Outsource
953,25.12.2019 15:32:10,25.0,Male,Amsterdam,Backend Developer,6,Senior,0.0,English,100-1000,Product
954,25.12.2019 18:04:05,33.0,Male,Rotterdam,QA,11,Senior,,English,100-1000,Product
955,25.12.2019 19:29:08,30.0,Male,Minsk,QA,9,Senior,,Russian,100-1000,Product
956,25.12.2019 23:02:59,37.0,Male,Frankfurt,Embedded Developer,2,Junior,0.0,English,100-1000,Product
957,26.12.2019 00:57:58,32.0,Male,Munich,Business Analyst,9,Senior,,English,100-1000,Product
958,26.12.2019 16:13:48,31.0,Male,Hamburg,Backend Developer,11,Middle,0.0,Deutsch,100-1000,Product
959,27.12.2019 23:28:46,38.0,Male,Amsterdam,DevOps,5,Senior,,English,100-1000,Product
960,27.12.2019 23:30:23,30.0,Male,Berlin,Manager,10,,,English,1000+,Product
961,28.12.2019 06:39:31,50.0,Male,Frankfurt,Manager,28,Senior,,English,1000+,Consulting / Agency
962,28.12.2019 06:39:36,50.0,Male,Frankfurt,Manager,28,Senior,,English,1000+,Consulting / Agency
963,28.12.2019 10:18:58,33.0,Male,Amsterdam,Fullstack Developer,4,Middle,,English,100-1000,Product
964,28.12.2019 22:31:55,36.0,Male,Munich,DevOps,4,Middle,0.0,English,10-50,Product
965,28.12.2019 23:09:36,28.0,Male,Munich,Frontend Developer,10,Senior,,English,1000+,Product
966,29.12.2019 01:56:56,33.0,Male,Amsterdam,Researcher,8,Middle,,English,1000+,University
967,29.12.2019 16:04:33,44.0,Female,Munich,SAP Consultant,6,Middle,,Deutsch,10-50,Consulting / Agency
968,30.12.2019 08:48:42,35.0,Male,Nuremberg,Fullstack Developer,9,Middle,,Deutsch,50-100,Consulting / Agency
969,30.12.2019 11:46:26,35.0,Male,Amsterdam,DevOps,12,Senior,,English,50-100,Consulting / Agency
970,31.12.2019 19:58:17,36.0,Male,Berlin,Mobile Developer,14,Senior,0.0,English,100-1000,Product
971,01.01.2020 16:52:48,,Male,Berlin,Backend Developer,7,Senior,0.0,Deutsch,100-1000,Consulting / Agency
972,02.01.2020 08:48:00,34.0,Male,Cologne,Desktop,13,Senior,,English,50-100,Product
973,02.01.2020 14:56:25,29.0,Male,Berlin,QA,7,Middle,,English,100-1000,Consulting / Agency
974,02.01.2020 20:21:33,33.0,Female,Berlin,Business Analyst,1,Junior,,English,1000+,Startup
975,03.01.2020 09:54:07,31.0,Male,Munich,DevOps,8,,,English,,
976,03.01.2020 11:40:59,37.0,Male,Utrecht,Product manager,17,Middle,0.0,English,100-1000,Product
977,03.01.2020 15:01:40,26.0,Female,Amsterdam,Backend Developer,4,Middle,,English,1000+,Bank
978,03.01.2020 19:02:44,33.0,Male,Amsterdam,Frontend Developer,10,Senior,,English,1000+,Product
979,04.01.2020 14:45:55,28.0,Male,Moscow,Frontend Developer,5,Lead,0.0,Russian,100-1000,Product
980,04.01.2020 15:50:54,27.0,Male,Berlin,Data Scientist,5,Senior,,English,1000+,Consulting / Agency
981,04.01.2020 16:02:23,30.0,Male,Amsterdam,Data Engineer,14,Senior,15000.0,English,1000+,Startup
982,06.01.2020 09:57:49,46.0,Male,Munich,SRE,20,Lead,,English,1000+,Product
983,06.01.2020 12:49:44,41.0,Male,Munich,Backend Developer,19,Senior,,English,1000+,Product
984,06.01.2020 12:53:12,41.0,Male,Kiev,Backend Developer,19,Senior,,Russian,50-100,Product
985,06.01.2020 13:15:50,32.0,Female,Amsterdam,Business Analyst,7,Senior,,English,1000+,Product
986,07.01.2020 09:23:01,30.0,Male,Amsterdam,Backend Developer,10,Senior,0.0,English,1000+,Product
987,07.01.2020 10:08:18,28.0,Male,Amsterdam,Security Engineer,7,Senior,0.0,English,1000+,Bank
988,07.01.2020 16:52:43,42.0,Male,Munich,Manager,9,Senior,,English,1000+,Product
989,08.01.2020 11:18:41,33.0,Male,Berlin,Software Architect,15,Senior,,English,1000+,Product
990,08.01.2020 22:20:08,32.0,Male,Frankfurt,Fullstack Developer,5,Middle,,Deutsch,1000+,Consulting / Agency
0,24/11/2020 11:14:15,26.0,Male,Munich,Software Engineer,5,Senior,10000,English,51-100,Product
1,24/11/2020 11:14:16,26.0,Male,Berlin,Backend Developer,7,Senior,5000,English,101-1000,Product
2,24/11/2020 11:14:21,29.0,Male,Berlin,Software Engineer,12,Lead,100000,English,101-1000,Product
3,24/11/2020 11:15:24,28.0,Male,Berlin,Frontend Developer,4,Junior,,English,51-100,Startup
4,24/11/2020 11:15:46,37.0,Male,Berlin,Backend Developer,17,Senior,,English,101-1000,Product
5,24/11/2020 11:15:53,32.0,Male,Berlin,DevOps,5,Senior,5000,English,11-50,Startup
6,24/11/2020 11:16:35,37.0,Male,Berlin,Frontend Developer,6,Middle,,English,11-50,Product
7,24/11/2020 11:16:44,24.0,Male,Berlin,Frontend Developer,5,Senior,,English,1000+,Product
8,24/11/2020 11:17:24,29.0,Male,Berlin,Backend Developer,8,Senior,,English,101-1000,Product
9,24/11/2020 11:17:50,35.0,Male,Berlin,Software Engineer,15,Lead,,English,101-1000,Product
10,24/11/2020 11:18:06,32.0,Female,Hamburg,Data Engineer,2,Junior,,German,101-1000,Consulting / Agency
11,24/11/2020 11:18:16,,Male,Berlin,Software Engineer,25,Senior,13000,English,11-50,Product
12,24/11/2020 11:18:22,,,Berlin,Software Engineer,,Lead,,English,1000+,
13,24/11/2020 11:18:26,34.0,Male,Berlin,Software Engineer,14,Senior,,English,11-50,Startup
14,24/11/2020 11:18:40,28.0,Male,Berlin,Designer (UI/UX),11,Senior,,English,1000+,Product
15,24/11/2020 11:18:41,31.0,Male,Wolfsburg,Backend Developer,5,Senior,2000,English,101-1000,Consulting / Agency
16,24/11/2020 11:18:52,29.0,Male,Hamburg,Backend Developer,7,Middle,500,English,1000+,Product
17,24/11/2020 11:19:10,41.0,Male,Berlin,Product Manager,18,Senior,,English,51-100,Startup
18,24/11/2020 11:20:03,27.0,Male,Berlin,Backend Developer,8,Senior,,English,1000+,Product
19,24/11/2020 11:20:49,34.0,Male,Berlin,Mobile Developer,11,Lead,75000,English,101-1000,Product
20,24/11/2020 11:21:10,34.0,Male,Berlin,DevOps,13,Senior,,English,1000+,Product
21,24/11/2020 11:21:18,34.0,Male,Berlin,Software Architect,15,Lead,7000,English,1000+,Product
22,24/11/2020 11:22:57,25.0,Male,Berlin,Software Engineer,5,Senior,,German,1000+,Product
23,24/11/2020 11:23:11,59.0,Male,Berlin,Backend Developer,30,Senior,2000,German,101-1000,Product
24,24/11/2020 11:23:53,36.0,Male,Berlin,Software Engineer,17,Lead,,English,101-1000,Product
25,24/11/2020 11:25:03,38.0,Male,Berlin,Team Lead,18,Lead,2000,English,101-1000,Product
26,24/11/2020 11:25:20,24.0,Male,Berlin,DevOps,6,Senior,,English,101-1000,Product
27,24/11/2020 11:25:32,37.0,Male,Berlin,Test manager,6,Middle,1000,German,1000+,Media
28,24/11/2020 11:25:35,,Male,Berlin,DevOps,14,Senior,,English,101-1000,Product
29,24/11/2020 11:26:16,40.0,Male,Berlin,Product Manager,13,Senior,,English,101-1000,Product
30,24/11/2020 11:26:59,29.0,Male,Berlin,Software Engineer,6,Lead,,English,101-1000,Product
31,24/11/2020 11:27:34,31.0,Male,Berlin,Backend Developer,5,Middle,,English,101-1000,Startup
32,24/11/2020 11:27:39,29.0,Female,Berlin,QA Engineer,7,Middle,,English,51-100,Startup
33,24/11/2020 11:27:49,39.0,Male,Berlin,Software Engineer,8,Senior,,English,51-100,Startup
34,24/11/2020 11:28:12,27.0,Male,Berlin,Software Engineer,8,Middle,,English,101-1000,Product
35,24/11/2020 11:28:14,33.0,Male,Berlin,Data Scientist,5,Lead,4000,English,1000+,Product
36,24/11/2020 11:28:58,28.0,Female,Berlin,Designer (UI/UX),7,Middle,,German,1000+,Product
37,24/11/2020 11:29:18,30.0,Male,Berlin,Software Engineer,8,Senior,3500,English,101-1000,Product
38,24/11/2020 11:29:38,28.0,Male,Berlin,Backend Developer,5,Senior,,English,101-1000,Startup
39,24/11/2020 11:29:55,38.0,Male,Berlin,DevOps,10,Senior,,English,51-100,Startup
40,24/11/2020 11:30:00,29.0,Male,Berlin,Frontend Developer,7,Senior,,English,1000+,Product
41,24/11/2020 11:30:11,49.0,Male,Berlin,Software Engineer,15,Senior,,German,1000+,Product
42,24/11/2020 11:30:21,32.0,Male,Berlin,Frontend Developer,10,Senior,,English,101-1000,Product
43,24/11/2020 11:30:38,33.0,Female,Berlin,Software Engineer,12,Senior,20000,English,1000+,Product
44,24/11/2020 11:30:45,30.0,Male,Berlin,Software Engineer,6,Senior,54000,English,1000+,Product
45,24/11/2020 11:31:01,48.0,Male,Berlin,Software Engineer,25,Senior,,English,101-1000,Product
46,24/11/2020 11:31:38,28.0,Female,Berlin,Designer (UI/UX),5,Senior,,English,1000+,Product
47,24/11/2020 11:31:45,32.0,Male,Berlin,Backend Developer,3,Middle,,English,101-1000,Product
48,24/11/2020 11:31:50,38.0,Female,Berlin,Backend Developer,12,Senior,,English,1000+,Product
49,24/11/2020 11:31:51,31.0,Male,Berlin,Software Engineer,7,Lead,,English,101-1000,Startup
50,24/11/2020 11:32:11,35.0,Male,Berlin,Backend Developer,10,Senior,15000,English,101-1000,Product
51,24/11/2020 11:32:24,28.0,Female,Berlin,Designer (UI/UX),7,Middle,,German,1000+,Product
52,24/11/2020 11:32:28,29.0,Female,Berlin,QA Engineer,8,Senior,,English,51-100,Startup
53,24/11/2020 11:32:48,32.0,Male,Berlin,Backend Developer,8,Senior,,English,11-50,Product
54,24/11/2020 11:32:57,44.0,Male,Berlin,Backend Developer,12,Senior,,English,11-50,Product
55,24/11/2020 11:33:08,,Male,Berlin,Software Engineer,,Senior,,English,,
56,24/11/2020 11:33:33,35.0,Male,Munich,Software Engineer,11,Senior,,German,101-1000,Product
57,24/11/2020 11:33:45,33.0,Male,Munich,DevOps,15,Lead,85000,,101-1000,Product
58,24/11/2020 11:33:46,29.0,Male,Berlin,Software Engineer,5,Senior,,English,101-1000,Product
59,24/11/2020 11:33:51,66.0,Male,Munich,Software Engineer,40,Lead,,German,51-100,Product
60,24/11/2020 11:35:25,39.0,Female,Berlin,Software Engineer,10,Senior,,German,101-1000,Consulting / Agency
61,24/11/2020 11:36:44,28.0,Male,Munich,Backend Developer,5,Senior,,English,101-1000,Product
62,24/11/2020 11:37:39,34.0,Male,Munich,Frontend Developer,5,Senior,,English,11-50,Product
63,24/11/2020 11:37:52,34.0,Male,Munich,Software Engineer,13,Lead,60000,English,51-100,Product
64,24/11/2020 11:38:10,32.0,Male,Munich,Frontend Developer,7,Senior,,German,101-1000,Consulting / Agency
65,24/11/2020 11:38:14,38.0,Male,Stuttgart,Hardware Engineer,15,Lead,,English,1000+,Product
66,24/11/2020 11:38:15,32.0,Male,Berlin,Data Scientist,10,Head,15000,English,1000+,Consulting / Agency
67,24/11/2020 11:38:22,45.0,Male,Schleswig-Holstein,Software Engineer,26,Senior,11000,German,1000+,Product
68,24/11/2020 11:39:21,48.0,Male,London,Data Engineer,23,,,English,up to 10,Personal Ltd
69,24/11/2020 11:40:04,28.0,Male,Berlin,Software Engineer,3,Middle,,English,11-50,Startup
70,24/11/2020 11:40:05,29.0,Male,Konstanz area,Mobile Developer,6,Middle,,English,11-50,Startup
71,24/11/2020 11:40:24,36.0,Male,Munich,Backend Developer,15,Senior,,English,1000+,Product
72,24/11/2020 11:40:42,39.0,Male,Berlin,Software Engineer,10,Senior,,German,1000+,Consulting / Agency
73,24/11/2020 11:40:45,29.0,Male,Munich,Software Engineer,7,Senior,2500,English,1000+,Product
74,24/11/2020 11:42:49,31.0,Male,Berlin,Engineering Manager,11,Lead,,English,101-1000,Startup
75,24/11/2020 11:43:28,30.0,Male,Berlin,Backend Developer,5,Middle,,English,1000+,Product
76,24/11/2020 11:43:34,30.0,Male,Munich,DevOps,8,Middle,63000,English,1000+,Product
77,24/11/2020 11:43:49,33.0,Male,Frankfurt,Software Engineer,4,Middle,,English,11-50,Consulting / Agency
78,24/11/2020 11:44:00,27.0,Male,Berlin,Software Engineer,5,Senior,,English,1000+,Startup
79,24/11/2020 11:44:02,26.0,Female,Munich,Data Scientist,6,Middle,60000,English,1000+,Product
80,24/11/2020 11:44:10,26.0,Male,Berlin,Software Engineer,8,Lead,,English,1000+,Product
81,24/11/2020 11:44:18,31.0,Female,Berlin,Analytics engineer,6,Middle,500,English,101-1000,Startup
82,24/11/2020 11:44:34,30.0,Male,Berlin,Software Engineer,10,Senior,,English,101-1000,Product
83,24/11/2020 11:44:51,38.0,Male,Berlin,Localization producer,17,Middle,122000,English,1000+,Product
84,24/11/2020 11:44:59,43.0,Male,Berlin,Mobile Developer,5,Senior,,English,1000+,Product
85,24/11/2020 11:45:28,33.0,Male,Berlin,Software Engineer,5,Middle,,English,101-1000,Product
86,24/11/2020 11:45:31,31.0,Male,Berlin,Software Engineer,9,Senior,,English,11-50,Startup
87,24/11/2020 11:46:15,32.0,Female,Berlin,QA Engineer,10,Senior,,English,101-1000,Product
88,24/11/2020 11:46:16,24.0,Male,Berlin,Data Scientist,4,Senior,50000,English,101-1000,Startup
89,24/11/2020 11:46:21,29.0,Male,Berlin,DevOps,7,Lead,,English,101-1000,Product
90,24/11/2020 11:46:42,29.0,Male,Berlin,Data Scientist,4,Senior,,English,101-1000,Product
91,24/11/2020 11:46:48,30.0,Male,Munich,Hardware Engineer,5,Senior,8000,English,101-1000,Product
92,24/11/2020 11:48:46,35.0,Female,Berlin,Reporting Engineer,3,Middle,,German,1000+,Product
93,24/11/2020 11:48:57,27.0,Female,Hamburg,Account Managet,6,Senior,,English,101-1000,Product
94,24/11/2020 11:49:06,32.0,Female,Berlin,Product Manager,8,No level,,German,11-50,Consulting / Agency
95,24/11/2020 11:49:42,33.0,Male,Munich,QA Engineer,5,Senior,,English,1000+,Product
96,24/11/2020 11:50:04,28.0,Male,Berlin,Software Engineer,8,Lead,,English,101-1000,Product
97,24/11/2020 11:50:47,31.0,Female,Munich,agile master ,14,Middle,,German,1000+,Product
98,24/11/2020 11:50:51,32.0,Male,Munich,Software Engineer,7,Senior,,English,51-100,Product
99,24/11/2020 11:50:52,30.0,Male,Berlin,Backend Developer,8,Senior,,English,1000+,Product
100,24/11/2020 11:50:56,26.0,Male,Munich,Backend Developer,7,Senior,,English,101-1000,Product
101,24/11/2020 11:51:35,31.0,Male,Munich,Software Engineer,10,Senior,,English,1000+,Product
102,24/11/2020 11:52:49,38.0,Female,Munich,QA Engineer,6,Middle,,English,1000+,Product
103,24/11/2020 11:53:56,37.0,Male,Berlin,Software Engineer,10,Senior,,English,11-50,Startup
104,24/11/2020 11:54:06,25.0,Male,Munich,Software Engineer,3,Middle,,English,101-1000,Product
105,24/11/2020 11:54:18,36.0,Male,Berlin,Frontend Developer,12,Senior,,English,up to 10,Startup
106,24/11/2020 11:54:32,27.0,Male,Munich,QA Engineer,5,Senior,101,English,1000+,Product
107,24/11/2020 11:55:06,35.0,Male,Frankfurt,ML Engineer,12,Senior,30000,English,1000+,Product
108,24/11/2020 11:55:07,37.0,Male,Munich,Software Engineer,15,Senior,,German,101-1000,Product
109,24/11/2020 11:55:33,26.0,Male,Munich,Data Scientist,3,Middle,300,English,101-1000,Product
110,24/11/2020 11:55:57,33.0,Male,Frankfurt,Solution Architect,6,Middle,7000,English,1000+,Product
111,24/11/2020 11:56:00,34.0,Male,Berlin,Frontend Developer,7,Senior,,English,up to 10,Startup
112,24/11/2020 11:56:05,33.0,Male,Berlin,Backend Developer,12,Lead,,English,101-1000,Product
113,24/11/2020 11:56:25,,Male,Berlin,QA Engineer,6,Middle,,English,101-1000,Product
114,24/11/2020 11:56:47,29.0,Male,Berlin,Backend Developer,8,Senior,,English,101-1000,Startup
115,24/11/2020 11:56:56,24.0,Male,Munich,Software Engineer,5,Middle,33000,English,1000+,Product
116,24/11/2020 11:57:37,28.0,Female,Munich,QA Engineer,6,Middle,,English,1000+,Product
117,24/11/2020 11:57:53,30.0,Female,Berlin,Software Engineer,8,Senior,,English,101-1000,Product
118,24/11/2020 11:57:55,28.0,Male,Cologne,BI Consultant,8,Senior,,English,up to 10,Consulting / Agency
119,24/11/2020 11:58:24,31.0,Male,Munich,Backend Developer,11,Senior,,English,1000+,Product
120,24/11/2020 11:59:14,28.0,Male,Munich,Mobile Developer,5,Senior,,English,1000+,Product
121,24/11/2020 11:59:20,32.0,Female,Kempten,Fullstack Developer,10,Middle,,English and German,51-100,Product
122,24/11/2020 11:59:33,28.0,Male,Berlin,Software Engineer,6,Senior,60000,English,11-50,Startup
123,24/11/2020 11:59:38,26.0,Female,Munich,Data Scientist,3,Junior,,English,1000+,Product
124,24/11/2020 12:00:01,33.0,Male,Berlin,Mobile Developer,6,Middle,6000,English,101-1000,Product
125,24/11/2020 12:00:20,41.0,Male,Munich,Product Manager,18,Middle,,English,1000+,Product
126,24/11/2020 12:00:59,31.0,Male,Berlin,Software Engineer,9,Senior,,English,11-50,Startup
127,24/11/2020 12:01:01,30.0,Male,Munich,Frontend Developer,6,Senior,,English,51-100,Product
128,24/11/2020 12:01:59,31.0,Male,Berlin,Frontend Developer,8,Senior,,English,101-1000,Startup
129,24/11/2020 12:02:04,37.0,Male,Munich,Backend Developer,12,Senior,5000,English,101-1000,Product
130,24/11/2020 12:04:10,30.0,Male,Berlin,Software Engineer,10,Lead,1000,English,101-1000,Startup
131,24/11/2020 12:04:15,34.0,Male,Munich,,17,Lead,10000,German,1000+,Consulting / Agency
132,24/11/2020 12:06:20,25.0,Male,Munich,Backend Developer,5,Senior,,English,101-1000,Product
133,24/11/2020 12:06:41,36.0,Male,Berlin,Backend Developer,19,Senior,,English,101-1000,Product
134,24/11/2020 12:06:58,40.0,Male,Berlin,Frontend Developer,7,Middle,,English,11-50,Product
135,24/11/2020 12:07:16,37.0,Male,Berlin,Product Manager,6,Middle,60000,German,101-1000,Product
136,24/11/2020 12:07:26,35.0,Male,Munich,Software Engineer,13,Senior,1500,English,101-1000,Product
137,24/11/2020 12:07:43,42.0,Male,Berlin,Software Engineer,20,Senior,,German,51-100,Product
138,24/11/2020 12:07:44,34.0,Male,Berlin,QA Engineer,10,Senior,3000,English,101-1000,Startup
139,24/11/2020 12:07:47,30.0,Male,Berlin,Backend Developer,6,Senior,65000,English,101-1000,Product
140,24/11/2020 12:08:51,35.0,Male,Berlin,Software Engineer,12,Senior,,English,1000+,Product
141,24/11/2020 12:09:03,34.0,Male,Munich,Cloud Architect,10,Senior,30000,English,1000+,Cloud
142,24/11/2020 12:09:06,35.0,Male,Berlin,Designer (UI/UX),10,Senior,,English,51-100,Product
143,24/11/2020 12:09:31,35.0,Male,Berlin,System Administrator,14,Middle,,English,101-1000,Startup
144,24/11/2020 12:09:50,28.0,Male,Hamburg,Software Engineer,7,Senior,,English,101-1000,Product
145,24/11/2020 12:09:55,26.0,Male,Münster,Data Scientist,5.5,Junior,,German,1000+,Product
146,24/11/2020 12:10:03,35.0,Male,Berlin,Frontend Developer,4,Middle,,English,101-1000,Product
147,24/11/2020 12:10:05,31.0,Female,Munich,QA Engineer,7,Senior,,English,1000+,Product
148,24/11/2020 12:11:42,35.0,Male,Frankfurt,Software Engineer,12,Senior,,German,51-100,Consulting / Agency
149,24/11/2020 12:12:16,28.0,Male,Berlin,Product Manager,3,Middle,,English,51-100,Product
150,24/11/2020 12:12:35,25.0,Male,Berlin,Backend Developer,4,Middle,,English,11-50,Startup
151,24/11/2020 12:13:24,42.0,Female,Berlin,QA Engineer,20,Middle,,English,1000+,Product
152,24/11/2020 12:14:03,30.0,Male,Berlin,Product Manager,7,Head,,English,1000+,Startup
153,24/11/2020 12:14:23,40.0,Female,Munich,Software Engineer,20,Middle,,German,101-1000,Behörde
154,24/11/2020 12:14:27,36.0,Female,Erlangen,Project Manager,14,Middle,,English,1000+,Product
155,24/11/2020 12:14:52,37.0,Male,Berlin,Software Engineer,8,Junior,,English,51-100,Product
156,24/11/2020 12:15:30,33.0,Male,Munich,Software Engineer,10,Senior,6800,English,101-1000,Product
157,24/11/2020 12:16:38,38.0,Male,Cologne,Software Engineer,11,Senior,,English,101-1000,Product
158,24/11/2020 12:16:49,27.0,Male,Munich,Frontend Developer,4,Senior,,English,51-100,Product
159,24/11/2020 12:17:15,33.0,Male,Berlin,Software Engineer,7,Senior,58000,English,1000+,Consulting / Agency
160,24/11/2020 12:17:21,34.0,Male,Vienna,Data Scientist,12,Senior,,English,101-1000,Consulting / Agency
161,24/11/2020 12:17:32,36.0,Female,Munich,Backend Developer,5,Middle,,English,101-1000,Product
162,24/11/2020 12:17:51,42.0,Male,Berlin,DevOps,22,Lead,,English,1000+,Startup
163,24/11/2020 12:18:41,32.0,Male,Frankfurt,Network Engineer ,10,Senior,70000,English,101-1000,Product
164,24/11/2020 12:21:10,31.0,Male,Berlin,Frontend Developer,10,Senior,101,English,51-100,Startup
165,24/11/2020 12:21:33,33.0,Female,Berlin,QA Engineer,6,Middle,,English,101-1000,Startup
166,24/11/2020 12:21:45,40.0,Male,Berlin,VP Engineering,10,VP,,English,51-100,Product
